plan,stratum,hard_classes,depth,node,kind,delta,engine_tail,oracle_c1,oracle_c2,replica_tail,step_c1,step_c2,agree_c1,agree_c2,agree_step_c1,agree_step_c2,engine_origin,oracle_origin,replica_origin,step_origin,agree_origin,agree_step_origin,engine_silence,oracle_silence,agree_silence,local_a,local_b,h10b_eligible,divergence_a,divergence_b,predicted_form
7706,HC_INT,"HC_INT,HC_SHIFT_UNDER_HASH",3,n1,SHIFT,1/4,0,0,0,0,0,0,1,1,1,1,3,3,3,3,1,1,3,3,1,0,0,0,0,0,
7706,HC_INT,"HC_INT,HC_SHIFT_UNDER_HASH",3,n2,HASH,1/200,1,1,2,1,1,1,1,0,1,0,3,3,3,3,1,1,4,4,1,0,1,0,1,0,
7707,HC_SINGLE,HC_SINGLE,2,n0,SUB,1/8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7707,HC_SINGLE,HC_SINGLE,2,n1,REDUCE,1/8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7708,HC_DEEP,"HC_DEEP,HC_NONINT",6,n0,SUB,15/8,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7708,HC_DEEP,"HC_DEEP,HC_NONINT",6,n1,HASH,15/32,3,3,4,3,3,3,1,0,1,0,0,0,0,0,1,1,3,3,1,0,3,0,3,0,
7708,HC_DEEP,"HC_DEEP,HC_NONINT",6,n2,SUB,2/5,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7708,HC_DEEP,"HC_DEEP,HC_NONINT",6,n3,HASH,3/8,4,4,6,4,4,5,1,0,1,0,0,0,0,0,1,1,4,4,1,4,4,0,0,0,
7708,HC_DEEP,"HC_DEEP,HC_NONINT",6,n4,REDUCE,5/8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7708,HC_DEEP,"HC_DEEP,HC_NONINT",6,n5,NTHETA,6/5,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7709,WINDOW,"HC_DEEP,HC_INT,HC_SHIFT_UNDER_HASH",5,n0,THETA,5/24,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
7709,WINDOW,"HC_DEEP,HC_INT,HC_SHIFT_UNDER_HASH",5,n1,WINDOW,1/8,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
7709,WINDOW,"HC_DEEP,HC_INT,HC_SHIFT_UNDER_HASH",5,n2,SHIFT,1/8,0,0,0,0,0,0,1,1,1,1,8,8,8,8,1,1,8,8,1,0,0,0,0,0,
7709,WINDOW,"HC_DEEP,HC_INT,HC_SHIFT_UNDER_HASH",5,n3,ADD,1/8,3,3,3,3,3,3,1,1,1,1,0,0,0,0,1,1,3,3,1,2,3,0,1,0,
7709,WINDOW,"HC_DEEP,HC_INT,HC_SHIFT_UNDER_HASH",5,n4,HASH,1/16,1,1,2,1,1,1,1,0,1,0,16,16,16,16,1,1,17,17,1,0,1,0,1,0,
7710,PASS,,2,n0,PASS,1/4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7710,PASS,,2,n1,PASS,3/10,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7711,SHIFT,HC_DEEP,4,n0,SHIFT,1/100,0,0,0,0,0,0,1,1,1,1,3,3,3,3,1,1,3,3,1,0,0,0,0,0,
7711,SHIFT,HC_DEEP,4,n1,SHIFT,1/100,0,0,0,0,0,0,1,1,1,1,4,4,4,4,1,1,4,4,1,0,0,0,0,0,
7711,SHIFT,HC_DEEP,4,n2,SHIFT,2/5,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,1,2,2,1,0,0,0,0,0,
7711,SHIFT,HC_DEEP,4,n3,SHIFT,1/100,0,0,0,0,0,0,1,1,1,1,7,7,7,7,1,1,7,7,1,0,0,0,0,0,
7712,HASH,HC_NONINT,2,n0,HASH,12/107,4,4,4,4,4,4,1,1,1,1,0,0,0,0,1,1,4,4,1,0,3,1,4,1,4
7712,HASH,HC_NONINT,2,n1,HASH,12/107,4,4,4,4,4,4,1,1,1,1,0,0,0,0,1,1,4,4,1,0,3,1,4,1,4
7713,ADD,,1,n0,ADD,1/4,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
7714,SUB,,3,n0,SUB,4/5,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7714,SUB,,3,n1,SUB,9/10,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7714,SUB,,3,n2,SUB,3/10,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7715,THETA,,3,n0,THETA,3/4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7715,THETA,,3,n1,THETA,4/5,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
7715,THETA,,3,n2,THETA,9/8,1,1,2,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
7716,NTHETA,HC_DEEP,5,n0,NTHETA,1/12,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7716,NTHETA,HC_DEEP,5,n1,NTHETA,1/4,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7716,NTHETA,HC_DEEP,5,n2,NTHETA,2/15,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7716,NTHETA,HC_DEEP,5,n3,NTHETA,5/36,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7716,NTHETA,HC_DEEP,5,n4,NTHETA,5/12,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7717,AGSE,,2,n0,AGSE,1/2,1,1,2,1,1,1,1,0,1,0,2,2,2,2,1,1,3,3,1,0,1,0,1,0,
7717,AGSE,,2,n1,AGSE,1/32,3,3,4,3,3,3,1,0,1,0,3,3,3,3,1,1,6,6,1,0,3,0,3,0,
7718,REDUCE,"HC_DEEP,HC_SINGLE",4,n0,REDUCE,2/5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7718,REDUCE,"HC_DEEP,HC_SINGLE",4,n1,REDUCE,2/5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7718,REDUCE,"HC_DEEP,HC_SINGLE",4,n2,REDUCE,2/5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7718,REDUCE,"HC_DEEP,HC_SINGLE",4,n3,REDUCE,2/5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7719,HC_NONINT,HC_NONINT,3,n0,HASH,1/5,2,2,3,2,2,2,1,0,1,0,0,0,0,0,1,1,2,2,1,0,2,1,2,0,2
7719,HC_NONINT,HC_NONINT,3,n1,SHIFT,1/3,0,0,0,0,0,0,1,1,1,1,5,5,5,5,1,1,5,5,1,0,0,0,0,0,
7719,HC_NONINT,HC_NONINT,3,n2,SUB,7/15,1,1,2,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,
7720,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_NONINT,HC_SHIFT_UNDER_HASH",6,n0,SHIFT,1/10,0,0,0,0,0,0,1,1,1,1,5,5,5,5,1,1,5,5,1,0,0,0,0,0,
7720,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_NONINT,HC_SHIFT_UNDER_HASH",6,n1,PASS,1/10,0,0,1,0,0,0,1,0,1,0,5,5,5,5,1,1,5,5,1,0,0,0,0,0,
7720,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_NONINT,HC_SHIFT_UNDER_HASH",6,n2,HASH,3/38,5,5,5,5,5,5,1,1,1,1,7,7,7,7,1,1,12,12,1,0,4,0,5,1,
7720,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_NONINT,HC_SHIFT_UNDER_HASH",6,n3,AGSE,2/5,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,1,2,2,1,0,0,0,0,0,
7720,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_NONINT,HC_SHIFT_UNDER_HASH",6,n4,SHIFT,3/8,0,0,0,0,0,0,1,1,1,1,5,5,5,5,1,1,5,5,1,0,0,0,0,0,
7720,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_NONINT,HC_SHIFT_UNDER_HASH",6,n5,HASH,3/68,9,9,9,9,9,9,1,1,1,1,13,13,13,13,1,1,22,22,1,9,9,0,0,0,
7721,HC_INT,"HC_DEEP,HC_INT,HC_NONINT",5,n0,HASH,1/18,8,8,9,8,8,8,1,0,1,0,0,0,0,0,1,1,8,8,1,0,8,1,8,0,8
7721,HC_INT,"HC_DEEP,HC_INT,HC_NONINT",5,n1,HASH,1/20,10,10,12,10,10,11,1,0,1,0,0,0,0,0,1,1,10,10,1,9,10,0,1,0,
7721,HC_INT,"HC_DEEP,HC_INT,HC_NONINT",5,n2,HASH,1/36,20,20,24,20,20,24,1,0,1,1,0,0,0,0,1,1,20,20,1,18,19,0,2,1,
7721,HC_INT,"HC_DEEP,HC_INT,HC_NONINT",5,n3,AGSE,1/36,20,20,25,20,20,24,1,0,1,0,1,1,1,1,1,1,21,21,1,20,20,0,0,0,
7721,HC_INT,"HC_DEEP,HC_INT,HC_NONINT",5,n4,SUB,1/8,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7722,HC_SINGLE,HC_SINGLE,1,n0,REDUCE,3/8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7723,HC_DEEP,HC_DEEP,5,n0,THETA,7/40,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
7723,HC_DEEP,HC_DEEP,5,n1,SUB,21/80,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,
7723,HC_DEEP,HC_DEEP,5,n2,REDUCE,1/10,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7723,HC_DEEP,HC_DEEP,5,n3,NTHETA,7/16,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,
7723,HC_DEEP,HC_DEEP,5,n4,ADD,1/10,5,5,5,5,5,5,1,1,1,1,0,0,0,0,1,1,5,5,1,3,5,0,2,0,
7724,WINDOW,HC_DEEP,4,n0,PASS,2/3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7724,WINDOW,HC_DEEP,4,n1,PASS,1/3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7724,WINDOW,HC_DEEP,4,n2,WINDOW,2/3,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7724,WINDOW,HC_DEEP,4,n3,ADD,1/3,1,1,2,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
7725,PASS,HC_DEEP,4,n0,PASS,4/25,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7725,PASS,HC_DEEP,4,n1,PASS,4/25,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7725,PASS,HC_DEEP,4,n2,PASS,4/25,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7725,PASS,HC_DEEP,4,n3,PASS,4/25,0,0,3,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7726,SHIFT,"HC_DEEP,HC_SINGLE",5,n0,SHIFT,1/4,0,0,0,0,0,0,1,1,1,1,8,8,8,8,1,1,8,8,1,0,0,0,0,0,
7726,SHIFT,"HC_DEEP,HC_SINGLE",5,n1,SHIFT,1/4,0,0,0,0,0,0,1,1,1,1,5,5,5,5,1,1,5,5,1,0,0,0,0,0,
7726,SHIFT,"HC_DEEP,HC_SINGLE",5,n2,SHIFT,1/4,0,0,0,0,0,0,1,1,1,1,5,5,5,5,1,1,5,5,1,0,0,0,0,0,
7726,SHIFT,"HC_DEEP,HC_SINGLE",5,n3,SHIFT,1/4,0,0,0,0,0,0,1,1,1,1,5,5,5,5,1,1,5,5,1,0,0,0,0,0,
7726,SHIFT,"HC_DEEP,HC_SINGLE",5,n4,SHIFT,1/4,0,0,0,0,0,0,1,1,1,1,10,10,10,10,1,1,10,10,1,0,0,0,0,0,
7727,HASH,"HC_DEEP,HC_NONINT",6,n0,HASH,3/19,2,2,2,2,2,2,1,1,1,1,0,0,0,0,1,1,2,2,1,0,1,1,2,1,2
7727,HASH,"HC_DEEP,HC_NONINT",6,n1,HASH,3/28,5,5,5,5,5,5,1,1,1,1,0,0,0,0,1,1,5,5,1,3,4,0,2,1,
7727,HASH,"HC_DEEP,HC_NONINT",6,n2,HASH,3/29,4,4,4,4,4,4,1,1,1,1,0,0,0,0,1,1,4,4,1,4,4,0,0,0,
7727,HASH,"HC_DEEP,HC_NONINT",6,n3,HASH,1/16,8,8,8,8,8,8,1,1,1,1,0,0,0,0,1,1,8,8,1,7,8,0,1,0,
7727,HASH,"HC_DEEP,HC_NONINT",6,n4,HASH,3/47,11,11,11,11,11,11,1,1,1,1,0,0,0,0,1,1,11,11,1,9,10,0,2,1,
7727,HASH,"HC_DEEP,HC_NONINT",6,n5,HASH,1/22,17,17,17,17,17,17,1,1,1,1,0,0,0,0,1,1,17,17,1,16,17,0,1,0,
7728,ADD,,1,n0,ADD,1/100,24,24,25,24,24,24,1,0,1,0,0,0,0,0,1,1,24,24,1,0,24,0,24,0,
7729,SUB,,3,n0,SUB,3/100,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7729,SUB,,3,n1,SUB,3/4,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7729,SUB,,3,n2,SUB,15/16,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7730,THETA,HC_DEEP,4,n0,THETA,3/2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7730,THETA,HC_DEEP,4,n1,THETA,3/4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7730,THETA,HC_DEEP,4,n2,THETA,1/2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7730,THETA,HC_DEEP,4,n3,THETA,2/5,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
7731,NTHETA,,1,n0,NTHETA,441/1000,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7732,AGSE,HC_DEEP,4,n0,AGSE,5/24,2,2,3,2,2,2,1,0,1,0,1,1,1,1,1,1,3,3,1,0,2,0,2,0,
7732,AGSE,HC_DEEP,4,n1,AGSE,5/48,5,5,8,5,5,7,1,0,1,0,5,5,5,5,1,1,10,10,1,4,5,0,1,0,
7732,AGSE,HC_DEEP,4,n2,AGSE,5/48,5,5,9,5,5,8,1,0,1,0,6,6,6,6,1,1,11,11,1,5,5,0,0,0,
7732,AGSE,HC_DEEP,4,n3,AGSE,5/16,1,1,2,1,1,2,1,0,1,1,1,1,1,1,1,1,2,2,1,2,1,0,-1,0,
7733,REDUCE,HC_DEEP,4,n0,REDUCE,1/100,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7733,REDUCE,HC_DEEP,4,n1,REDUCE,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7733,REDUCE,HC_DEEP,4,n2,REDUCE,5/8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7733,REDUCE,HC_DEEP,4,n3,REDUCE,1/100,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7734,HC_NONINT,"HC_DEEP,HC_NONINT",4,n0,PASS,2/5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7734,HC_NONINT,"HC_DEEP,HC_NONINT",4,n1,AGSE,1/50,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
7734,HC_NONINT,"HC_DEEP,HC_NONINT",4,n2,SUB,4/5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7734,HC_NONINT,"HC_DEEP,HC_NONINT",4,n3,HASH,2/21,2,2,2,2,2,2,1,1,1,1,0,0,0,0,1,1,2,2,1,0,1,1,2,1,2
7735,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_INT,HC_SHIFT_UNDER_HASH",5,n0,SHIFT,1/16,0,0,0,0,0,0,1,1,1,1,3,3,3,3,1,1,3,3,1,0,0,0,0,0,
7735,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_INT,HC_SHIFT_UNDER_HASH",5,n1,AGSE,1/32,1,1,2,1,1,1,1,0,1,0,7,7,7,7,1,1,8,8,1,0,1,0,1,0,
7735,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_INT,HC_SHIFT_UNDER_HASH",5,n2,HASH,5/88,1,1,2,1,1,1,1,0,1,0,3,3,3,3,1,1,4,4,1,0,1,0,1,0,
7735,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_INT,HC_SHIFT_UNDER_HASH",5,n3,SHIFT,1/32,0,0,2,0,0,1,1,0,1,0,8,8,8,8,1,1,8,8,1,0,0,0,0,0,
7735,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_INT,HC_SHIFT_UNDER_HASH",5,n4,SUB,1/32,1,1,3,1,1,2,1,0,1,0,7,7,7,7,1,1,8,8,1,1,1,0,0,0,
7736,HC_INT,"HC_DEEP,HC_INT,HC_NONINT",5,n0,PASS,5/8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7736,HC_INT,"HC_DEEP,HC_INT,HC_NONINT",5,n1,AGSE,1/4,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
7736,HC_INT,"HC_DEEP,HC_INT,HC_NONINT",5,n2,AGSE,4/25,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
7736,HC_INT,"HC_DEEP,HC_INT,HC_NONINT",5,n3,HASH,5/16,1,1,3,1,1,2,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
7736,HC_INT,"HC_DEEP,HC_INT,HC_NONINT",5,n4,HASH,5/28,3,3,4,3,3,3,1,0,1,0,0,0,0,0,1,1,3,3,1,0,3,1,3,0,3
7737,HC_SINGLE,HC_SINGLE,2,n0,PASS,1/5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7737,HC_SINGLE,HC_SINGLE,2,n1,PASS,1/5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7738,HC_DEEP,HC_DEEP,4,n0,SUB,4/3,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7738,HC_DEEP,HC_DEEP,4,n1,SUB,8/3,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7738,HC_DEEP,HC_DEEP,4,n2,SHIFT,1/3,0,0,0,0,0,0,1,1,1,1,3,3,3,3,1,1,3,3,1,0,0,0,0,0,
7738,HC_DEEP,HC_DEEP,4,n3,PASS,3/10,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7739,WINDOW,"HC_DEEP,HC_SINGLE",5,n0,AGSE,1/3,0,0,1,0,0,0,1,0,1,0,3,3,3,3,1,1,3,3,1,0,0,0,0,0,
7739,WINDOW,"HC_DEEP,HC_SINGLE",5,n1,WINDOW,1/3,0,0,2,0,0,1,1,0,1,0,7,7,7,7,1,1,7,7,1,0,0,0,0,0,
7739,WINDOW,"HC_DEEP,HC_SINGLE",5,n2,PASS,1/3,0,0,2,0,0,1,1,0,1,0,3,3,3,3,1,1,3,3,1,0,0,0,0,0,
7739,WINDOW,"HC_DEEP,HC_SINGLE",5,n3,SHIFT,1/3,0,0,0,0,0,0,1,1,1,1,11,11,11,11,1,1,11,11,1,0,0,0,0,0,
7739,WINDOW,"HC_DEEP,HC_SINGLE",5,n4,PASS,1/3,0,0,3,0,0,2,1,0,1,0,3,3,3,3,1,1,3,3,1,0,0,0,0,0,
7740,PASS,"HC_DEEP,HC_SINGLE",5,n0,PASS,147/1000,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7740,PASS,"HC_DEEP,HC_SINGLE",5,n1,PASS,147/1000,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7740,PASS,"HC_DEEP,HC_SINGLE",5,n2,PASS,147/1000,0,0,3,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7740,PASS,"HC_DEEP,HC_SINGLE",5,n3,PASS,147/1000,0,0,3,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7740,PASS,"HC_DEEP,HC_SINGLE",5,n4,PASS,147/1000,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7741,SHIFT,HC_SINGLE,2,n0,SHIFT,1/16,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
7741,SHIFT,HC_SINGLE,2,n1,SHIFT,1/16,0,0,0,0,0,0,1,1,1,1,5,5,5,5,1,1,5,5,1,0,0,0,0,0,
7742,HASH,HC_NONINT,3,n0,HASH,2/7,3,3,4,3,3,3,1,0,1,0,0,0,0,0,1,1,3,3,1,0,3,1,3,0,3
7742,HASH,HC_NONINT,3,n1,HASH,2/9,5,5,7,5,5,7,1,0,1,1,0,0,0,0,1,1,5,5,1,4,5,0,1,0,
7742,HASH,HC_NONINT,3,n2,HASH,2/7,3,3,4,3,3,3,1,0,1,0,0,0,0,0,1,1,3,3,1,0,3,1,3,0,3
7743,ADD,,1,n0,ADD,5/8,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
7744,SUB,HC_DEEP,4,n0,SUB,5/4,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7744,SUB,HC_DEEP,4,n1,SUB,5/2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7744,SUB,HC_DEEP,4,n2,SUB,35/24,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7744,SUB,HC_DEEP,4,n3,SUB,5,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7745,THETA,HC_DEEP,5,n0,THETA,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
7745,THETA,HC_DEEP,5,n1,THETA,5/6,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
7745,THETA,HC_DEEP,5,n2,THETA,10/9,2,2,2,2,2,2,1,1,1,1,0,0,0,0,1,1,2,2,1,1,2,0,1,0,
7745,THETA,HC_DEEP,5,n3,THETA,8/9,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
7745,THETA,HC_DEEP,5,n4,THETA,5/2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,
7746,NTHETA,HC_DEEP,6,n0,NTHETA,3/5,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7746,NTHETA,HC_DEEP,6,n1,NTHETA,6/5,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7746,NTHETA,HC_DEEP,6,n2,NTHETA,21/32,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7746,NTHETA,HC_DEEP,6,n3,NTHETA,7/8,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7746,NTHETA,HC_DEEP,6,n4,NTHETA,21/8,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7746,NTHETA,HC_DEEP,6,n5,NTHETA,1/2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7747,AGSE,HC_DEEP,4,n0,AGSE,16/25,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
7747,AGSE,HC_DEEP,4,n1,AGSE,16/25,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
7747,AGSE,HC_DEEP,4,n2,AGSE,16/25,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
7747,AGSE,HC_DEEP,4,n3,AGSE,8/25,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,1,2,2,1,0,0,0,0,0,
7748,REDUCE,"HC_DEEP,HC_SINGLE",6,n0,REDUCE,1/3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7748,REDUCE,"HC_DEEP,HC_SINGLE",6,n1,REDUCE,1/3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7748,REDUCE,"HC_DEEP,HC_SINGLE",6,n2,REDUCE,1/3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7748,REDUCE,"HC_DEEP,HC_SINGLE",6,n3,REDUCE,1/3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7748,REDUCE,"HC_DEEP,HC_SINGLE",6,n4,REDUCE,1/3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7748,REDUCE,"HC_DEEP,HC_SINGLE",6,n5,REDUCE,1/3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7749,HC_NONINT,"HC_DEEP,HC_NONINT",4,n0,HASH,12/107,4,4,4,4,4,4,1,1,1,1,0,0,0,0,1,1,4,4,1,0,3,1,4,1,4
7749,HC_NONINT,"HC_DEEP,HC_NONINT",4,n1,SUB,2/5,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
